1,194,4.5,5000,1,0,0,53.75,84,4.3,false
1,195,4.5,5000,1,0,0,53.75,84,4.3,false
1,196,4.5,5000,1,0,0,53.75,84,4.3,false
1,197,4.7,5000,1,0,0,54.25,86,4.7,false
1,198,4.7,5000,1,0,0,54.25,86,4.7,false
1,199,4.7,5000,1,0,0,54.25,86,4.7,false
1,200,4.7,5000,1,0,0,54.25,86,4.7,false
1,201,4.7,5000,1,0,0,54.25,86,4.7,false
1,202,4.7,5000,1,0,0,54.25,86,4.7,false
1,203,4.7,5000,1,0,0,54.25,86,4.7,false
1,204,4.7,5000,1,0,0,54.25,86,4.7,false
1,205,4.7,5000,1,0,0,54.25,86,4.7,false
1,206,4.7,5000,1,0,0,54.25,66,5.8,false
1,207,4.7,5000,1,0,0,54.25,66,5.8,false
1,208,4.7,5000,1,0,0,54.25,66,5.8,false
1,209,4.7,5000,1,0,0,54.25,66,5.8,false
1,210,4.7,5000,1,0,0,54.25,66,5.8,false
1,211,4.7,5000,1,0,0,54.25,66,5.8,false
1,212,4.7,5000,1,0,0,54.25,66,5.8,false
1,213,4.7,5000,1,0,0,54.25,66,5.8,false
1,214,4.7,5000,1,0,0,54.25,86,4.7,false
1,215,4.7,5000,1,0,0,54.25,86,4.7,false
1,216,4.7,5000,1,0,0,54.25,86,4.7,false
1,217,4.7,5000,1,0,0,54.25,86,4.7,false
1,218,4.7,5000,1,0,0,54.25,86,4.7,false
1,219,4.6,5000,1,0,0,54,200,21.4,false
1,220,4.6,5000,1,0,0,54,200,21.4,false
1,221,4.6,5000,1,0,0,54,200,21.4,false
1,222,4.6,5000,1,0,0,54,200,21.4,false
1,223,4.6,5000,1,0,0,54,200,21.4,false
1,224,4.6,5000,1,0,0,54,200,21.4,false
1,225,4.6,5000,1,0,0,54,200,21.4,false
1,226,4.6,5000,1,0,0,54,200,21.4,false
1,227,4.6,5000,1,0,0,54,200,21.4,false
1,228,4.6,5000,1,0,0,54,200,21.4,false
1,229,4.7,5000,1,0,0,54.25,86,4.7,false
1,230,4.7,5000,1,0,0,54.25,86,4.7,false
1,231,4.7,5000,1,0,0,54.25,86,4.7,false
1,232,4.7,5000,1,0,0,54.25,86,4.7,false
1,233,4.7,5000,1,0,0,54.25,86,4.7,false
1,234,4.7,5000,1,0,0,54.25,86,4.7,false
1,235,4.7,5000,1,0,0,54.25,86,4.7,false
1,236,4.7,5000,1,0,0,54.25,86,4.7,false
1,237,4.7,5000,1,0,0,54.25,86,4.7,false
1,238,4.7,5000,1,0,0,54.25,86,4.7,false
1,239,4.7,5000,1,0,0,54.25,86,4.7,false
1,240,4.7,5000,1,0,0,54.25,86,4.7,false
1,241,4.7,5000,1,0,0,54.25,86,4.7,false
1,242,4.7,5000,1,0,0,54.25,86,4.7,false
1,243,4.7,5000,1,0,0,54.25,86,4.7,false
1,244,4.7,5000,1,0,0,54.25,86,4.7,false
1,245,4.7,5000,1,0,0,54.25,66,5.8,false
1,246,4.7,5000,1,0,0,54.25,66,5.8,false
1,247,4.7,5000,1,0,0,54.25,66,5.8,false
1,248,4.7,5000,1,0,0,54.25,66,5.8,false
1,249,4.7,5000,1,0,0,54.25,66,5.8,false
1,250,4.7,5000,1,0,0,54.25,66,5.8,false
1,251,4.7,5000,1,0,0,54.25,66,5.8,false
1,252,4.7,5000,1,0,0,54.25,66,5.8,false
1,253,4.7,5000,1,0,0,54.25,66,5.8,false
1,254,4.7,5000,1,0,0,54.25,66,5.8,false
1,255,4.7,5000,1,0,0,54.25,66,5.8,false
1,256,4.7,5000,1,0,0,54.25,66,5.8,false
1,257,4.7,5000,1,0,0,54.25,66,5.8,false
1,258,4.7,5000,1,0,0,54.25,66,5.8,false
1,259,4.7,5000,1,0,0,54.25,66,5.8,false
1,260,4.7,5000,1,0,0,54.25,66,5.8,false
1,261,4.7,5000,1,0,0,54.25,66,5.8,false
1,262,4.7,5000,1,0,0,54.25,66,5.8,false
1,263,4.7,5000,1,0,0,54.25,66,5.8,false
1,264,4.7,5000,1,0,0,54.25,86,4.7,false
1,265,4.7,5000,1,0,0,54.25,86,4.7,false
1,266,4.7,5000,1,0,0,54.25,86,4.7,false
1,267,4.7,5000,1,0,0,54.25,86,4.7,false
1,268,4.7,5000,1,0,0,54.25,86,4.7,false
1,269,4.7,5000,1,0,0,54.25,86,4.7,false
1,270,4.7,5000,1,0,0,54.25,86,4.7,false
1,271,4.7,5000,1,0,0,54.25,86,4.7,false
1,272,4.7,5000,1,0,0,54.25,86,4.7,false
1,273,4.7,5000,1,0,0,54.25,86,4.7,false
1,274,4.7,5000,1,0,0,54.25,86,4.7,false
1,275,4.7,5000,1,0,0,54.25,86,4.7,false
1,276,4.7,5000,1,0,0,54.25,86,4.7,false
1,277,4.5,5000,1,0,0,53.75,84,4.3,false
1,278,4.5,5000,1,0,0,53.75,84,4.3,false
1,279,4.5,5000,1,0,0,53.75,84,4.3,false
1,280,4.5,5000,1,0,0,53.75,84,4.3,false
1,281,4.5,5000,1,0,0,53.75,84,4.3,false
1,282,4.5,5000,1,0,0,53.75,84,4.3,false
1,283,4.5,5000,1,0,0,53.75,84,4.3,false
1,284,4.7,5000,1,0,0,54.25,66,5.8,false
1,285,4.7,5000,1,0,0,54.25,66,5.8,false
1,286,4.7,5000,1,0,0,54.25,66,5.8,false
1,287,4.7,5000,1,0,0,54.25,66,5.8,false
1,288,5.3,5000,1,0,0,55.75,200,30,false
1,289,5.3,5000,1,0,0,55.75,200,30,false
1,290,4.7,5000,1,0,0,54.25,64,11.9,false
1,291,4.7,5000,1,0,0,54.25,64,11.9,false
1,292,4.7,5000,1,0,0,54.25,64,11.9,false
1,293,4.7,5000,1,0,0,54.25,64,11.9,false
1,294,4.7,5000,1,0,0,54.25,64,11.9,false
1,295,4.7,5000,1,0,0,54.25,64,11.9,false
1,296,4.5,5000,1,0,0,53.75,84,4.3,false
1,297,4.5,5000,1,0,0,53.75,84,4.3,false
1,298,4.5,5000,1,0,0,53.75,84,4.3,false
1,299,4.5,5000,1,0,0,53.75,84,4.3,false
1,300,4.7,5000,1,0,0,54.25,64,11.9,false
2,0,4.5,5000,1,0,0,53.75,84,4.3,false
2,1,4.5,5000,1,0,0,53.75,84,4.3,false
2,2,4.5,5000,1,0,0,53.75,84,4.3,false
2,3,4.5,5000,1,0,0,53.75,84,4.3,false
2,4,4.5,5000,1,0,0,53.75,84,4.3,false
2,5,4.5,5000,1,0,0,53.75,84,4.3,false
2,6,4.5,5000,1,0,0,53.75,84,4.3,false
2,7,5,5000,1,0,0,55,74,5.7,false
2,8,5,5000,1,0,0,55,74,5.7,false
2,9,5,5000,1,0,0,55,74,5.7,false
2,10,5,5000,1,0,0,55,74,5.7,false
2,11,5,5000,1,0,0,55,74,5.7,false
2,12,5,5000,1,0,0,55,74,5.7,false
2,13,5,5000,1,0,0,55,74,5.7,false
2,14,5,5000,1,0,0,55,74,5.7,false
2,15,4.7,5000,1,0,0,54.25,64,11.9,false
2,16,4.7,5000,1,0,0,54.25,64,11.9,false
2,17,4.7,5000,1,0,0,54.25,64,11.9,false
2,18,4.7,5000,1,0,0,54.25,64,11.9,false
2,19,4.7,5000,1,0,0,54.25,64,11.9,false
2,20,4.7,5000,1,0,0,54.25,64,11.9,false
2,21,4.7,5000,1,0,0,54.25,64,11.9,false
2,22,4.7,5000,1,0,0,54.25,64,11.9,false
2,23,4.7,5000,1,0,0,54.25,64,11.9,false
2,24,4.7,5000,1,0,0,54.25,64,11.9,false
2,25,4.7,5000,1,0,0,54.25,64,11.9,false
2,26,4.7,5000,1,0,0,54.25,64,11.9,false
2,27,4.7,5000,1,0,0,54.25,64,11.9,false
2,28,4.7,5000,1,0,0,54.25,64,11.9,false
2,29,4.7,5000,1,0,0,54.25,64,11.9,false
2,30,4.7,5000,1,0,0,54.25,64,11.9,false
2,31,4.7,5000,1,0,0,54.25,64,11.9,false
2,32,4.7,5000,1,0,0,54.25,64,11.9,false
2,33,4.7,5000,1,0,0,54.25,64,11.9,false
2,34,4.7,5000,1,0,0,54.25,64,11.9,false
2,35,4.7,5000,1,0,0,54.25,64,11.9,false
2,36,4.7,5000,1,0,0,54.25,64,11.9,false
2,37,4.4,5000,1,0,0,53.5,69,11.2,false
2,38,4.4,5000,1,0,0,53.5,69,11.2,false
2,39,4.4,5000,1,0,0,53.5,69,11.2,false
2,40,4.4,5000,1,0,0,53.5,69,11.2,false
2,41,4.4,5000,1,0,0,53.5,69,11.2,false
2,42,4.4,5000,1,0,0,53.5,69,11.2,false
2,43,4.4,5000,1,0,0,53.5,69,11.2,false
2,44,4.4,5000,1,0,0,53.5,69,11.2,false
2,45,4.4,5000,1,0,0,53.5,69,11.2,false
2,46,4.4,5000,1,0,0,53.5,69,11.2,false
2,47,4.4,5000,1,0,0,53.5,69,11.2,false
2,48,4.4,5000,1,0,0,53.5,69,11.2,false
2,49,4.4,5000,1,0,0,53.5,69,11.2,false
2,50,4.4,5000,1,0,0,53.5,69,11.2,false
2,51,4.4,5000,1,0,0,53.5,69,11.2,false
2,52,4.4,5000,1,0,0,53.5,69,11.2,false
2,53,4.4,5000,1,0,0,53.5,69,11.2,false
2,54,4.8,5000,1,0,0,54.5,69,6.3,false
2,55,4.8,5000,1,0,0,54.5,69,6.3,false
2,56,4.8,5000,1,0,0,54.5,69,6.3,false
2,57,4.8,5000,1,0,0,54.5,69,6.3,false
2,58,4.8,5000,1,0,0,54.5,69,6.3,false
2,59,4.8,5000,1,0,0,54.5,69,6.3,false
2,60,4.8,5000,1,0,0,54.5,69,6.3,false
2,61,4.8,5000,1,0,0,54.5,69,6.3,false
2,62,4.8,5000,1,0,0,54.5,69,6.3,false
2,63,4.8,5000,1,0,0,54.5,69,6.3,false
2,64,4.7,5000,1,0,0,54.25,64,11.9,false
2,65,4.7,5000,1,0,0,54.25,64,11.9,false
2,66,4.7,5000,1,0,0,54.25,64,11.9,false
2,67,4.7,5000,1,0,0,54.25,64,11.9,false
2,68,4.7,5000,1,0,0,54.25,64,11.9,false
2,69,4.7,5000,1,0,0,54.25,64,11.9,false
2,70,4.7,5000,1,0,0,54.25,64,11.9,false
2,71,4.7,5000,1,0,0,54.25,64,11.9,false
2,72,4.7,5000,1,0,0,54.25,64,11.9,false
2,73,4.7,5000,1,0,0,54.25,64,11.9,false
2,74,4.7,5000,1,0,0,54.25,64,11.9,false
2,75,4.7,5000,1,0,0,54.25,64,11.9,false
2,76,4.7,5000,1,0,0,54.25,64,11.9,false
2,77,4.7,5000,1,0,0,54.25,64,11.9,false
2,78,4.7,5000,1,0,0,54.25,64,11.9,false
2,79,4.7,5000,1,0,0,54.25,64,11.9,false
2,80,4.7,5000,1,0,0,54.25,64,11.9,false
2,81,4.7,5000,1,0,0,54.25,64,11.9,false
2,82,4.7,5000,1,0,0,54.25,64,11.9,false
2,83,4.7,5000,1,0,0,54.25,64,11.9,false
2,84,4.5,5000,1,0,0,53.75,84,4.3,false
2,85,4.5,5000,1,0,0,53.75,84,4.3,false
2,86,4.5,5000,1,0,0,53.75,84,4.3,false
2,87,4.5,5000,1,0,0,53.75,84,4.3,false
2,88,4.5,5000,1,0,0,53.75,84,4.3,false
2,89,4.5,5000,1,0,0,53.75,84,4.3,false
2,90,4.5,5000,1,0,0,53.75,84,4.3,false
2,91,4.5,5000,1,0,0,53.75,84,4.3,false
2,92,4.7,5000,1,0,0,54.25,64,11.9,false
2,93,4.7,5000,1,0,0,54.25,64,11.9,false
2,94,4.7,5000,1,0,0,54.25,64,11.9,false
2,95,4.7,5000,1,0,0,54.25,64,11.9,false
2,96,4.7,5000,1,0,0,54.25,64,11.9,false
2,97,4.7,5000,1,0,0,54.25,64,11.9,false
2,98,4.7,5000,1,0,0,54.25,64,11.9,false
2,99,4.7,5000,1,0,0,54.25,64,11.9,false
2,100,4.7,5000,1,0,0,54.25,64,11.9,false
2,101,4.7,5000,1,0,0,54.25,64,11.9,false
2,102,4.7,5000,1,0,0,54.25,64,11.9,false
2,103,4.7,5000,1,0,0,54.25,64,11.9,false
2,104,4.7,5000,1,0,0,54.25,64,11.9,false
2,105,4.7,5000,1,0,0,54.25,64,11.9,false
2,106,4.5,5000,1,0,0,53.75,84,4.3,false
2,107,4.5,5000,1,0,0,53.75,84,4.3,false
2,108,4.5,5000,1,0,0,53.75,84,4.3,false
2,109,4.5,5000,1,0,0,53.75,84,4.3,false
2,110,4.5,5000,1,0,0,53.75,84,4.3,false
2,111,4.5,5000,1,0,0,53.75,84,4.3,false
2,112,4.5,5000,1,0,0,53.75,84,4.3,false
2,113,4.5,5000,1,0,0,53.75,84,4.3,false
2,114,4.5,5000,1,0,0,53.75,84,4.3,false
2,115,4.5,5000,1,0,0,53.75,84,4.3,false
2,116,4.5,5000,1,0,0,53.75,84,4.3,false
2,117,4.5,5000,1,0,0,53.75,84,4.3,false
2,118,4.5,5000,1,0,0,53.75,84,4.3,false
2,119,4.5,5000,1,0,0,53.75,84,4.3,false
2,120,4.5,5000,1,0,0,53.75,84,4.3,false
2,121,4.5,5000,1,0,0,53.75,84,4.3,false
2,122,4.5,5000,1,0,0,53.75,84,4.3,false
2,123,4.5,5000,1,0,0,53.75,84,4.3,false
2,124,4.5,5000,1,0,0,53.75,84,4.3,false
2,125,4.9,5000,1,0,0,54.75,200,3.9,false
2,126,4.9,5000,1,0,0,54.75,200,3.9,false
2,127,4.9,5000,1,0,0,54.75,200,3.9,false
2,128,4.9,5000,1,0,0,54.75,200,3.9,false
2,129,4.9,5000,1,0,0,54.75,200,3.9,false
2,130,4.7,5000,1,0,0,54.25,200,3.5,false
2,131,4.7,5000,1,0,0,54.25,200,3.5,false
2,132,4.7,5000,1,0,0,54.25,200,3.5,false
2,133,4.7,5000,1,0,0,54.25,200,3.5,false
2,134,4.7,5000,1,0,0,54.25,200,3.5,false
2,135,4.7,5000,1,0,0,54.25,200,3.5,false
2,136,4.7,5000,1,0,0,54.25,200,3.5,false
2,137,5.3,5000,1,0,0,55.75,200,30,false
2,138,5.3,5000,1,0,0,55.75,200,30,false
2,139,5.3,5000,1,0,0,55.75,200,30,false
2,140,5.3,5000,1,0,0,55.75,200,30,false
2,141,5.3,5000,1,0,0,55.75,200,30,false
2,142,5.3,5000,1,0,0,55.75,200,30,false
2,143,5.3,5000,1,0,0,55.75,200,30,false
2,144,5.3,5000,1,0,0,55.75,200,30,false
2,145,4.9,5000,1,0,0,54.75,200,3.9,false
2,146,4.9,5000,1,0,0,54.75,200,3.9,false
2,147,4.9,5000,1,0,0,54.75,200,3.9,false
2,148,4.9,5000,1,0,0,54.75,200,3.9,false
2,149,4.9,5000,1,0,0,54.75,200,3.9,false
2,150,4.9,5000,1,0,0,54.75,200,3.9,false
2,151,5.3,5000,1,0,0,55.75,200,30,false
2,152,5.3,5000,1,0,0,55.75,200,30,false
2,153,5.3,5000,1,0,0,55.75,200,30,false
2,154,4.7,5000,1,0,0,54.25,200,3.5,false
2,155,4.7,5000,1,0,0,54.25,200,3.5,false
2,156,4.7,5000,1,0,0,54.25,200,3.5,false
2,157,4.9,5000,1,0,0,54.75,200,3.9,false
2,158,4.9,5000,1,0,0,54.75,200,3.9,false
2,159,4.9,5000,1,0,0,54.75,200,3.9,false
2,160,4.9,5000,1,0,0,54.75,200,3.9,false
2,161,4.6,5000,1,0,0,54,200,21.4,false
2,162,4.6,5000,1,0,0,54,200,21.4,false
2,163,4.6,5000,1,0,0,54,200,21.4,false
2,164,4.6,5000,1,0,0,54,200,21.4,false
2,165,5,5000,1,0,0,55,74,5.7,false
2,166,5,5000,1,0,0,55,74,5.7,false
2,167,5,5000,1,0,0,55,74,5.7,false
2,168,5,5000,1,0,0,55,36,8.3,false
2,169,5,5000,1,0,0,55,36,8.3,false
2,170,5,5000,1,0,0,55,36,8.3,false
2,171,5,5000,1,0,0,55,36,8.3,false
2,172,5,5000,1,0,0,55,36,8.3,false
2,173,5,5000,1,0,0,55,36,8.3,false
2,174,5,5000,1,0,0,55,36,8.3,false
2,175,5,5000,1,0,0,55,36,8.3,false
2,176,5,5000,1,0,0,55,36,8.3,false
2,177,5,5000,1,0,0,55,36,8.3,false
2,178,5,5000,1,0,0,55,36,8.3,false
2,179,5,5000,1,0,0,55,36,8.3,false
2,180,5,5000,1,0,0,55,36,8.3,false
2,181,5,5000,1,0,0,55,36,8.3,false
2,182,5,5000,1,0,0,55,36,8.3,false
2,183,5,5000,1,0,0,55,36,8.3,false
2,184,5,5000,1,0,0,55,36,8.3,false
2,185,5,5000,1,0,0,55,36,8.3,false
2,186,5,5000,1,0,0,55,36,8.3,false
2,187,4.6,5000,1,0,0,54,200,21.4,false
2,188,4.6,5000,1,0,0,54,200,21.4,false
2,189,4.6,5000,1,0,0,54,200,21.4,false
2,190,4.6,5000,1,0,0,54,200,21.4,false
2,191,4.5,5000,1,0,0,53.75,84,4.3,false
2,192,4.5,5000,1,0,0,53.75,84,4.3,false
2,193,4.5,5000,1,0,0,53.75,84,4.3,false
2,194,4.5,5000,1,0,0,53.75,84,4.3,false
2,195,4.5,5000,1,0,0,53.75,84,4.3,false
2,196,4.5,5000,1,0,0,53.75,84,4.3,false
2,197,4.5,5000,1,0,0,53.75,84,4.3,false
2,198,4.7,5000,1,0,0,54.25,86,4.7,false
2,199,4.7,5000,1,0,0,54.25,86,4.7,false
2,200,4.7,5000,1,0,0,54.25,86,4.7,false
2,201,4.7,5000,1,0,0,54.25,86,4.7,false
2,202,4.7,5000,1,0,0,54.25,86,4.7,false
2,203,4.7,5000,1,0,0,54.25,86,4.7,false
2,204,4.7,5000,1,0,0,54.25,86,4.7,false
2,205,4.7,5000,1,0,0,54.25,86,4.7,false
2,206,4.7,5000,1,0,0,54.25,86,4.7,false
2,207,4.7,5000,1,0,0,54.25,66,5.8,false
2,208,4.7,5000,1,0,0,54.25,66,5.8,false
2,209,4.7,5000,1,0,0,54.25,66,5.8,false
2,210,4.7,5000,1,0,0,54.25,66,5.8,false
2,211,4.6,5000,1,0,0,54,200,21.4,false
2,212,4.6,5000,1,0,0,54,200,21.4,false
2,213,4.7,5000,1,0,0,54.25,66,5.8,false
2,214,4.7,5000,1,0,0,54.25,66,5.8,false
2,215,4.7,5000,1,0,0,54.25,86,4.7,false
2,216,4.7,5000,1,0,0,54.25,86,4.7,false
2,217,4.7,5000,1,0,0,54.25,86,4.7,false
2,218,4.7,5000,1,0,0,54.25,86,4.7,false
2,219,4.6,5000,1,0,0,54,200,21.4,false
2,220,5,5000,1,0,0,55,74,5.7,false
2,221,5,5000,1,0,0,55,74,5.7,false
2,222,4.6,5000,1,0,0,54,200,21.4,false
2,223,4.6,5000,1,0,0,54,200,21.4,false
2,224,4.6,5000,1,0,0,54,200,21.4,false
2,225,4.7,5000,1,0,0,54.25,86,4.7,false
2,226,4.6,5000,1,0,0,54,200,21.4,false
2,227,4.6,5000,1,0,0,54,200,21.4,false
2,228,4.6,5000,1,0,0,54,200,21.4,false
2,229,4.6,5000,1,0,0,54,200,21.4,false
2,230,4.7,5000,1,0,0,54.25,86,4.7,false
2,231,4.7,5000,1,0,0,54.25,86,4.7,false
2,232,4.7,5000,1,0,0,54.25,86,4.7,false
2,233,4.7,5000,1,0,0,54.25,86,4.7,false
2,234,4.7,5000,1,0,0,54.25,86,4.7,false
2,235,4.7,5000,1,0,0,54.25,86,4.7,false
2,236,4.7,5000,1,0,0,54.25,86,4.7,false
2,237,4.7,5000,1,0,0,54.25,86,4.7,false
2,238,4.7,5000,1,0,0,54.25,86,4.7,false
2,239,4.7,5000,1,0,0,54.25,86,4.7,false
2,240,4.7,5000,1,0,0,54.25,86,4.7,false
2,241,4.7,5000,1,0,0,54.25,86,4.7,false
2,242,4.7,5000,1,0,0,54.25,86,4.7,false
2,243,4.7,5000,1,0,0,54.25,86,4.7,false
2,244,4.7,5000,1,0,0,54.25,66,5.8,false
2,245,4.7,5000,1,0,0,54.25,66,5.8,false
2,246,4.7,5000,1,0,0,54.25,66,5.8,false
2,247,4.7,5000,1,0,0,54.25,66,5.8,false
2,248,4.7,5000,1,0,0,54.25,66,5.8,false
2,249,4.7,5000,1,0,0,54.25,86,4.7,false
2,250,4.7,5000,1,0,0,54.25,86,4.7,false
2,251,4.7,5000,1,0,0,54.25,66,5.8,false
2,252,4.7,5000,1,0,0,54.25,66,5.8,false
2,253,4.7,5000,1,0,0,54.25,66,5.8,false
2,254,4.7,5000,1,0,0,54.25,66,5.8,false
2,255,4.7,5000,1,0,0,54.25,66,5.8,false
2,256,4.7,5000,1,0,0,54.25,66,5.8,false
2,257,4.7,5000,1,0,0,54.25,66,5.8,false
2,258,4.7,5000,1,0,0,54.25,66,5.8,false
2,259,4.7,5000,1,0,0,54.25,66,5.8,false
2,260,4.7,5000,1,0,0,54.25,66,5.8,false
2,261,4.7,5000,1,0,0,54.25,66,5.8,false
2,262,4.7,5000,1,0,0,54.25,66,5.8,false
2,263,4.7,5000,1,0,0,54.25,66,5.8,false
2,264,4.7,5000,1,0,0,54.25,66,5.8,false
2,265,4.7,5000,1,0,0,54.25,66,5.8,false
2,266,4.7,5000,1,0,0,54.25,66,5.8,false
2,267,4.7,5000,1,0,0,54.25,66,5.8,false
2,268,4.7,5000,1,0,0,54.25,86,4.7,false
2,269,4.7,5000,1,0,0,54.25,86,4.7,false
2,270,4.7,5000,1,0,0,54.25,86,4.7,false
2,271,4.7,5000,1,0,0,54.25,86,4.7,false
2,272,4.7,5000,1,0,0,54.25,86,4.7,false
2,273,4.7,5000,1,0,0,54.25,86,4.7,false
2,274,4.7,5000,1,0,0,54.25,86,4.7,false
2,275,4.7,5000,1,0,0,54.25,86,4.7,false
2,276,4.7,5000,1,0,0,54.25,86,4.7,false
2,277,4.7,5000,1,0,0,54.25,86,4.7,false
2,278,4.5,5000,1,0,0,53.75,84,4.3,false
2,279,4.5,5000,1,0,0,53.75,84,4.3,false
2,280,4.5,5000,1,0,0,53.75,84,4.3,false
2,281,4.5,5000,1,0,0,53.75,84,4.3,false
2,282,4.5,5000,1,0,0,53.75,84,4.3,false
2,283,4.5,5000,1,0,0,53.75,84,4.3,false
2,284,4.5,5000,1,0,0,53.75,84,4.3,false
2,285,4.7,5000,1,0,0,54.25,66,5.8,false
2,286,4.7,5000,1,0,0,54.25,66,5.8,false
2,287,4.7,5000,1,0,0,54.25,66,5.8,false
2,288,5.3,5000,1,0,0,55.75,200,30,false
2,289,5.3,5000,1,0,0,55.75,200,30,false
2,290,4.7,5000,1,0,0,54.25,64,11.9,false
2,291,4.7,5000,1,0,0,54.25,64,11.9,false
2,292,4.7,5000,1,0,0,54.25,64,11.9,false
2,293,4.7,5000,1,0,0,54.25,64,11.9,false
2,294,5.3,5000,1,0,0,55.75,200,30,false
2,295,4.7,5000,1,0,0,54.25,64,11.9,false
2,296,4.7,5000,1,0,0,54.25,64,11.9,false
2,297,4.7,5000,1,0,0,54.25,64,11.9,false
2,298,4.7,5000,1,0,0,54.25,64,11.9,false
2,299,4.7,5000,1,0,0,54.25,64,11.9,false
2,300,4.7,5000,1,0,0,54.25,64,11.9,false
3,0,4.5,5000,1,0,0,53.75,84,4.3,false
3,1,4.5,5000,1,0,0,53.75,84,4.3,false
3,2,5,5000,1,0,0,55,74,5.7,false
3,3,5,5000,1,0,0,55,74,5.7,false
3,4,4.5,5000,1,0,0,53.75,84,4.3,false
3,5,4.5,5000,1,0,0,53.75,84,4.3,false
3,6,4.5,5000,1,0,0,53.75,84,4.3,false
3,7,5,5000,1,0,0,55,74,5.7,false
3,8,5,5000,1,0,0,55,74,5.7,false
3,9,5,5000,1,0,0,55,74,5.7,false
3,10,5,5000,1,0,0,55,74,5.7,false
3,11,5,5000,1,0,0,55,74,5.7,false
3,12,5,5000,1,0,0,55,74,5.7,false
3,13,5,5000,1,0,0,55,74,5.7,false
3,14,5,5000,1,0,0,55,74,5.7,false
3,15,5,5000,1,0,0,55,74,5.7,false
3,16,4.7,5000,1,0,0,54.25,64,11.9,false
3,17,4.7,5000,1,0,0,54.25,64,11.9,false
3,18,4.7,5000,1,0,0,54.25,64,11.9,false
3,19,4.7,5000,1,0,0,54.25,64,11.9,false
3,20,4.7,5000,1,0,0,54.25,64,11.9,false
3,21,4.7,5000,1,0,0,54.25,64,11.9,false
3,22,4.7,5000,1,0,0,54.25,64,11.9,false
3,23,4.7,5000,1,0,0,54.25,64,11.9,false
3,24,4.7,5000,1,0,0,54.25,64,11.9,false
3,25,4.7,5000,1,0,0,54.25,64,11.9,false
3,26,4.7,5000,1,0,0,54.25,64,11.9,false
3,27,4.7,5000,1,0,0,54.25,64,11.9,false
3,28,4.7,5000,1,0,0,54.25,64,11.9,false
3,29,4.7,5000,1,0,0,54.25,64,11.9,false
3,30,4.7,5000,1,0,0,54.25,64,11.9,false
3,31,4.7,5000,1,0,0,54.25,64,11.9,false
3,32,4.7,5000,1,0,0,54.25,64,11.9,false
3,33,4.7,5000,1,0,0,54.25,64,11.9,false
3,34,4.7,5000,1,0,0,54.25,64,11.9,false
3,35,4.7,5000,1,0,0,54.25,64,11.9,false
3,36,4.7,5000,1,0,0,54.25,64,11.9,false
3,37,4.7,5000,1,0,0,54.25,64,11.9,false
3,38,4.4,5000,1,0,0,53.5,69,11.2,false
3,39,4.4,5000,1,0,0,53.5,69,11.2,false
3,40,4.4,5000,1,0,0,53.5,69,11.2,false
3,41,4.4,5000,1,0,0,53.5,69,11.2,false
3,42,4.4,5000,1,0,0,53.5,69,11.2,false
3,43,4.4,5000,1,0,0,53.5,69,11.2,false
3,44,4.4,5000,1,0,0,53.5,69,11.2,false
3,45,4.4,5000,1,0,0,53.5,69,11.2,false
3,46,4.4,5000,1,0,0,53.5,69,11.2,false
3,47,4.4,5000,1,0,0,53.5,69,11.2,false
3,48,4.4,5000,1,0,0,53.5,69,11.2,false
3,49,4.4,5000,1,0,0,53.5,69,11.2,false
3,50,4.4,5000,1,0,0,53.5,69,11.2,false
3,51,4.4,5000,1,0,0,53.5,69,11.2,false
3,52,4.4,5000,1,0,0,53.5,69,11.2,false
3,53,4.4,5000,1,0,0,53.5,69,11.2,false
3,54,4.4,5000,1,0,0,53.5,69,11.2,false
3,55,4.8,5000,1,0,0,54.5,69,6.3,false
3,56,4.8,5000,1,0,0,54.5,69,6.3,false
3,57,4.8,5000,1,0,0,54.5,69,6.3,false
3,58,4.8,5000,1,0,0,54.5,69,6.3,false
3,59,4.8,5000,1,0,0,54.5,69,6.3,false
3,60,4.8,5000,1,0,0,54.5,69,6.3,false
3,61,4.8,5000,1,0,0,54.5,69,6.3,false
3,62,4.8,5000,1,0,0,54.5,69,6.3,false
3,63,4.8,5000,1,0,0,54.5,69,6.3,false
3,64,4.8,5000,1,0,0,54.5,69,6.3,false
3,65,4.8,5000,1,0,0,54.5,69,6.3,false
3,66,4.7,5000,1,0,0,54.25,64,11.9,false
3,67,4.7,5000,1,0,0,54.25,64,11.9,false
3,68,4.7,5000,1,0,0,54.25,64,11.9,false
3,69,4.7,5000,1,0,0,54.25,64,11.9,false
3,70,4.7,5000,1,0,0,54.25,64,11.9,false
3,71,4.7,5000,1,0,0,54.25,64,11.9,false
3,72,4.7,5000,1,0,0,54.25,64,11.9,false
3,73,4.7,5000,1,0,0,54.25,64,11.9,false
3,74,4.7,5000,1,0,0,54.25,64,11.9,false
3,75,4.7,5000,1,0,0,54.25,64,11.9,false
3,76,4.7,5000,1,0,0,54.25,64,11.9,false
3,77,4.7,5000,1,0,0,54.25,64,11.9,false
3,78,4.7,5000,1,0,0,54.25,64,11.9,false
3,79,4.7,5000,1,0,0,54.25,64,11.9,false
3,80,4.7,5000,1,0,0,54.25,64,11.9,false
3,81,4.7,5000,1,0,0,54.25,64,11.9,false
3,82,4.7,5000,1,0,0,54.25,64,11.9,false
