1,244,4.7,5000,1,0,0,25,86,4.7
1,245,4.7,5000,1,0,0,25,66,5.8
1,246,4.7,5000,1,0,0,25,66,5.8
1,247,4.7,5000,1,0,0,25,66,5.8
1,248,4.7,5000,1,0,0,25,66,5.8
1,249,4.7,5000,1,0,0,25,66,5.8
1,250,4.7,5000,1,0,0,25,66,5.8
1,251,4.7,5000,1,0,0,25,66,5.8
1,252,4.7,5000,1,0,0,25,66,5.8
1,253,4.7,5000,1,0,0,25,66,5.8
1,254,4.7,5000,1,0,0,25,66,5.8
1,255,4.7,5000,1,0,0,25,66,5.8
1,256,4.7,5000,1,0,0,25,66,5.8
1,257,4.7,5000,1,0,0,25,66,5.8
1,258,4.7,5000,1,0,0,25,66,5.8
1,259,4.7,5000,1,0,0,25,66,5.8
1,260,4.7,5000,1,0,0,25,66,5.8
1,261,4.7,5000,1,0,0,25,66,5.8
1,262,4.7,5000,1,0,0,25,66,5.8
1,263,4.7,5000,1,0,0,25,66,5.8
1,264,4.7,5000,1,0,0,25,86,4.7
1,265,4.7,5000,1,0,0,25,86,4.7
1,266,4.7,5000,1,0,0,25,86,4.7
1,267,4.7,5000,1,0,0,25,86,4.7
1,268,4.7,5000,1,0,0,25,86,4.7
1,269,4.7,5000,1,0,0,25,86,4.7
1,270,4.7,5000,1,0,0,25,86,4.7
1,271,4.7,5000,1,0,0,25,86,4.7
1,272,4.7,5000,1,0,0,25,86,4.7
1,273,4.7,5000,1,0,0,25,86,4.7
1,274,4.7,5000,1,0,0,25,86,4.7
1,275,4.7,5000,1,0,0,25,86,4.7
1,276,4.7,5000,1,0,0,25,86,4.7
1,277,4.5,5000,1,0,0,25,84,4.3
1,278,4.5,5000,1,0,0,25,84,4.3
1,279,4.5,5000,1,0,0,25,84,4.3
1,280,4.5,5000,1,0,0,25,84,4.3
1,281,4.5,5000,1,0,0,25,84,4.3
1,282,4.5,5000,1,0,0,25,84,4.3
1,283,4.5,5000,1,0,0,25,84,4.3
1,284,4.7,5000,1,0,0,25,66,5.8
1,285,4.7,5000,1,0,0,25,66,5.8
1,286,4.7,5000,1,0,0,25,66,5.8
1,287,4.7,5000,1,0,0,25,66,5.8
1,288,5.3,5000,1,0,0,25,200,30
1,289,5.3,5000,1,0,0,25,200,30
1,290,4.7,5000,1,0,0,25,64,11.9
1,291,4.7,5000,1,0,0,25,64,11.9
1,292,4.7,5000,1,0,0,25,64,11.9
1,293,4.7,5000,1,0,0,25,64,11.9
1,294,4.7,5000,1,0,0,25,64,11.9
1,295,4.7,5000,1,0,0,25,64,11.9
1,296,4.5,5000,1,0,0,25,84,4.3
1,297,4.5,5000,1,0,0,25,84,4.3
1,298,4.5,5000,1,0,0,25,84,4.3
1,299,4.5,5000,1,0,0,25,84,4.3
1,300,4.7,5000,1,0,0,25,64,11.9
2,0,4.5,5000,1,0,0,25,84,4.3
2,1,4.5,5000,1,0,0,25,84,4.3
2,2,4.5,5000,1,0,0,25,84,4.3
2,3,4.5,5000,1,0,0,25,84,4.3
2,4,4.5,5000,1,0,0,25,84,4.3
2,5,4.5,5000,1,0,0,25,84,4.3
2,6,4.5,5000,1,0,0,25,84,4.3
2,7,5,5000,1,0,0,25,74,5.7
2,8,5,5000,1,0,0,25,74,5.7
2,9,5,5000,1,0,0,25,74,5.7
2,10,5,5000,1,0,0,25,74,5.7
2,11,5,5000,1,0,0,25,74,5.7
2,12,5,5000,1,0,0,25,74,5.7
2,13,5,5000,1,0,0,25,74,5.7
2,14,5,5000,1,0,0,25,74,5.7
2,15,4.7,5000,1,0,0,25,64,11.9
2,16,4.7,5000,1,0,0,25,64,11.9
2,17,4.7,5000,1,0,0,25,64,11.9
2,18,4.7,5000,1,0,0,25,64,11.9
2,19,4.7,5000,1,0,0,25,64,11.9
2,20,4.7,5000,1,0,0,25,64,11.9
2,21,4.7,5000,1,0,0,25,64,11.9
2,22,4.7,5000,1,0,0,25,64,11.9
2,23,4.7,5000,1,0,0,25,64,11.9
2,24,4.7,5000,1,0,0,25,64,11.9
2,25,4.7,5000,1,0,0,25,64,11.9
2,26,4.7,5000,1,0,0,25,64,11.9
2,27,4.7,5000,1,0,0,25,64,11.9
2,28,4.7,5000,1,0,0,25,64,11.9
2,29,4.7,5000,1,0,0,25,64,11.9
2,30,4.7,5000,1,0,0,25,64,11.9
2,31,4.7,5000,1,0,0,25,64,11.9
2,32,4.7,5000,1,0,0,25,64,11.9
2,33,4.7,5000,1,0,0,25,64,11.9
2,34,4.7,5000,1,0,0,25,64,11.9
2,35,4.7,5000,1,0,0,25,64,11.9
2,36,4.7,5000,1,0,0,25,64,11.9
2,37,4.4,5000,1,0,0,25,69,11.2
2,38,4.4,5000,1,0,0,25,69,11.2
2,39,4.4,5000,1,0,0,25,69,11.2
2,40,4.4,5000,1,0,0,25,69,11.2
2,41,4.4,5000,1,0,0,25,69,11.2
2,42,4.4,5000,1,0,0,25,69,11.2
2,43,4.4,5000,1,0,0,25,69,11.2
2,44,4.4,5000,1,0,0,25,69,11.2
2,45,4.4,5000,1,0,0,25,69,11.2
2,46,4.4,5000,1,0,0,25,69,11.2
2,47,4.4,5000,1,0,0,25,69,11.2
2,48,4.4,5000,1,0,0,25,69,11.2
2,49,4.4,5000,1,0,0,25,69,11.2
2,50,4.4,5000,1,0,0,25,69,11.2
2,51,4.4,5000,1,0,0,25,69,11.2
2,52,4.4,5000,1,0,0,25,69,11.2
2,53,4.4,5000,1,0,0,25,69,11.2
2,54,4.8,5000,1,0,0,25,69,6.3
2,55,4.8,5000,1,0,0,25,69,6.3
2,56,4.8,5000,1,0,0,25,69,6.3
2,57,4.8,5000,1,0,0,25,69,6.3
2,58,4.8,5000,1,0,0,25,69,6.3
2,59,4.8,5000,1,0,0,25,69,6.3
2,60,4.8,5000,1,0,0,25,69,6.3
2,61,4.8,5000,1,0,0,54.5,69,6.3
2,62,4.8,5000,1,0,0,54.5,69,6.3
2,63,4.8,5000,1,0,0,54.5,69,6.3
2,64,4.7,5000,1,0,0,54.25,64,11.9
2,65,4.7,5000,1,0,0,54.25,64,11.9
2,66,4.7,5000,1,0,0,54.25,64,11.9
2,67,4.7,5000,1,0,0,54.25,64,11.9
2,68,4.7,5000,1,0,0,54.25,64,11.9
2,69,4.7,5000,1,0,0,54.25,64,11.9
2,70,4.7,5000,1,0,0,54.25,64,11.9
2,71,4.7,5000,1,0,0,54.25,64,11.9
2,72,4.7,5000,1,0,0,54.25,64,11.9
2,73,4.7,5000,1,0,0,54.25,64,11.9
2,74,4.7,5000,1,0,0,54.25,64,11.9
2,75,4.7,5000,1,0,0,54.25,64,11.9
2,76,4.7,5000,1,0,0,54.25,64,11.9
2,77,4.7,5000,1,0,0,54.25,64,11.9
2,78,4.7,5000,1,0,0,54.25,64,11.9
2,79,4.7,5000,1,0,0,54.25,64,11.9
2,80,4.7,5000,1,0,0,54.25,64,11.9
2,81,4.7,5000,1,0,0,54.25,64,11.9
2,82,4.7,5000,1,0,0,54.25,64,11.9
2,83,4.7,5000,1,0,0,54.25,64,11.9
2,84,4.5,5000,1,0,0,53.75,84,4.3
2,85,4.5,5000,1,0,0,53.75,84,4.3
2,86,4.5,5000,1,0,0,53.75,84,4.3
2,87,4.5,5000,1,0,0,53.75,84,4.3
2,88,4.5,5000,1,0,0,53.75,84,4.3
2,89,4.5,5000,1,0,0,53.75,84,4.3
2,90,4.5,5000,1,0,0,53.75,84,4.3
2,91,4.5,5000,1,0,0,53.75,84,4.3
2,92,4.7,5000,1,0,0,54.25,64,11.9
2,93,4.7,5000,1,0,0,54.25,64,11.9
2,94,4.7,5000,1,0,0,54.25,64,11.9
2,95,4.7,5000,1,0,0,54.25,64,11.9
2,96,4.7,5000,1,0,0,54.25,64,11.9
2,97,4.7,5000,1,0,0,54.25,64,11.9
2,98,4.7,5000,1,0,0,54.25,64,11.9
2,99,4.7,5000,1,0,0,54.25,64,11.9
2,100,4.7,5000,1,0,0,54.25,64,11.9
2,101,4.7,5000,1,0,0,54.25,64,11.9
2,102,4.7,5000,1,0,0,54.25,64,11.9
2,103,4.7,5000,1,0,0,54.25,64,11.9
2,104,4.7,5000,1,0,0,54.25,64,11.9
2,105,4.7,5000,1,0,0,54.25,64,11.9
2,106,4.5,5000,1,0,0,53.75,84,4.3
2,107,4.5,5000,1,0,0,53.75,84,4.3
2,108,4.5,5000,1,0,0,53.75,84,4.3
2,109,4.5,5000,1,0,0,53.75,84,4.3
2,110,4.5,5000,1,0,0,53.75,84,4.3
2,111,4.5,5000,1,0,0,53.75,84,4.3
2,112,4.5,5000,1,0,0,53.75,84,4.3
2,113,4.5,5000,1,0,0,53.75,84,4.3
2,114,4.5,5000,1,0,0,53.75,84,4.3
2,115,4.5,5000,1,0,0,53.75,84,4.3
2,116,4.5,5000,1,0,0,53.75,84,4.3
2,117,4.5,5000,1,0,0,53.75,84,4.3
2,118,4.5,5000,1,0,0,53.75,84,4.3
2,119,4.5,5000,1,0,0,53.75,84,4.3
2,120,4.5,5000,1,0,0,53.75,84,4.3
2,121,4.5,5000,1,0,0,53.75,84,4.3
2,122,4.5,5000,1,0,0,53.75,84,4.3
2,123,4.5,5000,1,0,0,53.75,84,4.3
2,124,4.5,5000,1,0,0,53.75,84,4.3
2,125,4.9,5000,1,0,0,54.75,200,3.9
2,126,4.9,5000,1,0,0,54.75,200,3.9
2,127,4.9,5000,1,0,0,54.75,200,3.9
2,128,4.9,5000,1,0,0,54.75,200,3.9
2,129,4.9,5000,1,0,0,54.75,200,3.9
2,130,4.7,5000,1,0,0,54.25,200,3.5
2,131,4.7,5000,1,0,0,54.25,200,3.5
2,132,4.7,5000,1,0,0,54.25,200,3.5
2,133,4.7,5000,1,0,0,54.25,200,3.5
2,134,4.7,5000,1,0,0,54.25,200,3.5
2,135,4.7,5000,1,0,0,54.25,200,3.5
2,136,4.7,5000,1,0,0,54.25,200,3.5
2,137,5.3,5000,1,0,0,55.75,200,30
2,138,5.3,5000,1,0,0,55.75,200,30
2,139,5.3,5000,1,0,0,55.75,200,30
2,140,5.3,5000,1,0,0,55.75,200,30
2,141,5.3,5000,1,0,0,55.75,200,30
2,142,5.3,5000,1,0,0,55.75,200,30
2,143,5.3,5000,1,0,0,55.75,200,30
2,144,5.3,5000,1,0,0,55.75,200,30
2,145,4.9,5000,1,0,0,54.75,200,3.9
2,146,4.9,5000,1,0,0,54.75,200,3.9
2,147,4.9,5000,1,0,0,54.75,200,3.9
2,148,4.9,5000,1,0,0,54.75,200,3.9
2,149,4.9,5000,1,0,0,54.75,200,3.9
2,150,4.9,5000,1,0,0,54.75,200,3.9
2,151,5.3,5000,1,0,0,55.75,200,30
2,152,5.3,5000,1,0,0,55.75,200,30
2,153,5.3,5000,1,0,0,55.75,200,30
2,154,4.7,5000,1,0,0,54.25,200,3.5
2,155,4.7,5000,1,0,0,54.25,200,3.5
2,156,4.7,5000,1,0,0,54.25,200,3.5
2,157,4.9,5000,1,0,0,54.75,200,3.9
2,158,4.9,5000,1,0,0,54.75,200,3.9
2,159,4.9,5000,1,0,0,54.75,200,3.9
2,160,4.9,5000,1,0,0,54.75,200,3.9
2,161,4.6,5000,1,0,0,54,200,21.4
2,162,4.6,5000,1,0,0,54,200,21.4
2,163,4.6,5000,1,0,0,54,200,21.4
2,164,4.6,5000,1,0,0,54,200,21.4
2,165,5,5000,1,0,0,55,74,5.7
2,166,5,5000,1,0,0,55,74,5.7
2,167,5,5000,1,0,0,55,74,5.7
2,168,5,5000,1,0,0,55,36,8.3
2,169,5,5000,1,0,0,55,36,8.3
2,170,5,5000,1,0,0,55,36,8.3
2,171,5,5000,1,0,0,55,36,8.3
2,172,5,5000,1,0,0,55,36,8.3
2,173,5,5000,1,0,0,55,36,8.3
2,174,5,5000,1,0,0,55,36,8.3
2,175,5,5000,1,0,0,55,36,8.3
2,176,5,5000,1,0,0,55,36,8.3
2,177,5,5000,1,0,0,55,36,8.3
2,178,5,5000,1,0,0,55,36,8.3
2,179,5,5000,1,0,0,55,36,8.3
2,180,5,5000,1,0,0,55,36,8.3
2,181,5,5000,1,0,0,55,36,8.3
2,182,5,5000,1,0,0,55,36,8.3
2,183,5,5000,1,0,0,55,36,8.3
2,184,5,5000,1,0,0,55,36,8.3
2,185,5,5000,1,0,0,55,36,8.3
2,186,5,5000,1,0,0,55,36,8.3
2,187,4.6,5000,1,0,0,54,200,21.4
2,188,4.6,5000,1,0,0,54,200,21.4
2,189,4.6,5000,1,0,0,54,200,21.4
2,190,4.6,5000,1,0,0,54,200,21.4
2,191,4.5,5000,1,0,0,53.75,84,4.3
2,192,4.5,5000,1,0,0,53.75,84,4.3
2,193,4.5,5000,1,0,0,53.75,84,4.3
2,194,4.5,5000,1,0,0,53.75,84,4.3
2,195,4.5,5000,1,0,0,53.75,84,4.3
2,196,4.5,5000,1,0,0,53.75,84,4.3
2,197,4.5,5000,1,0,0,53.75,84,4.3
2,198,4.7,5000,1,0,0,54.25,86,4.7
2,199,4.7,5000,1,0,0,54.25,86,4.7
2,200,4.7,5000,1,0,0,54.25,86,4.7
2,201,4.7,5000,1,0,0,54.25,86,4.7
2,202,4.7,5000,1,0,0,54.25,86,4.7
2,203,4.7,5000,1,0,0,54.25,86,4.7
2,204,4.7,5000,1,0,0,54.25,86,4.7
2,205,4.7,5000,1,0,0,54.25,86,4.7
2,206,4.7,5000,1,0,0,54.25,86,4.7
2,207,4.7,5000,1,0,0,54.25,66,5.8
2,208,4.7,5000,1,0,0,54.25,66,5.8
2,209,4.7,5000,1,0,0,54.25,66,5.8
2,210,4.7,5000,1,0,0,54.25,66,5.8
2,211,4.6,5000,1,0,0,54,200,21.4
2,212,4.6,5000,1,0,0,54,200,21.4
2,213,4.7,5000,1,0,0,54.25,66,5.8
2,214,4.7,5000,1,0,0,54.25,66,5.8
2,215,4.7,5000,1,0,0,54.25,86,4.7
2,216,4.7,5000,1,0,0,54.25,86,4.7
2,217,4.7,5000,1,0,0,54.25,86,4.7
2,218,4.7,5000,1,0,0,54.25,86,4.7
2,219,4.6,5000,1,0,0,54,200,21.4
2,220,5,5000,1,0,0,55,74,5.7
2,221,5,5000,1,0,0,55,74,5.7
2,222,4.6,5000,1,0,0,54,200,21.4
2,223,4.6,5000,1,0,0,54,200,21.4
2,224,4.6,5000,1,0,0,54,200,21.4
2,225,4.7,5000,1,0,0,54.25,86,4.7
2,226,4.6,5000,1,0,0,54,200,21.4
2,227,4.6,5000,1,0,0,54,200,21.4
2,228,4.6,5000,1,0,0,54,200,21.4
2,229,4.6,5000,1,0,0,54,200,21.4
2,230,4.7,5000,1,0,0,54.25,86,4.7
2,231,4.7,5000,1,0,0,54.25,86,4.7
2,232,4.7,5000,1,0,0,54.25,86,4.7
2,233,4.7,5000,1,0,0,54.25,86,4.7
2,234,4.7,5000,1,0,0,54.25,86,4.7
2,235,4.7,5000,1,0,0,54.25,86,4.7
2,236,4.7,5000,1,0,0,54.25,86,4.7
2,237,4.7,5000,1,0,0,54.25,86,4.7
2,238,4.7,5000,1,0,0,54.25,86,4.7
2,239,4.7,5000,1,0,0,54.25,86,4.7
2,240,4.7,5000,1,0,0,25,86,4.7
2,241,4.7,5000,1,0,0,25,86,4.7
2,242,4.7,5000,1,0,0,25,86,4.7
2,243,4.7,5000,1,0,0,25,86,4.7
2,244,4.7,5000,1,0,0,25,66,5.8
2,245,4.7,5000,1,0,0,25,66,5.8
2,246,4.7,5000,1,0,0,25,66,5.8
2,247,4.7,5000,1,0,0,25,66,5.8
2,248,4.7,5000,1,0,0,25,66,5.8
2,249,4.7,5000,1,0,0,25,86,4.7
2,250,4.7,5000,1,0,0,25,86,4.7
2,251,4.7,5000,1,0,0,25,66,5.8
2,252,4.7,5000,1,0,0,25,66,5.8
2,253,4.7,5000,1,0,0,25,66,5.8
2,254,4.7,5000,1,0,0,25,66,5.8
2,255,4.7,5000,1,0,0,25,66,5.8
2,256,4.7,5000,1,0,0,25,66,5.8
2,257,4.7,5000,1,0,0,25,66,5.8
2,258,4.7,5000,1,0,0,25,66,5.8
2,259,4.7,5000,1,0,0,25,66,5.8
2,260,4.7,5000,1,0,0,25,66,5.8
2,261,4.7,5000,1,0,0,25,66,5.8
2,262,4.7,5000,1,0,0,25,66,5.8
2,263,4.7,5000,1,0,0,25,66,5.8
2,264,4.7,5000,1,0,0,25,66,5.8
2,265,4.7,5000,1,0,0,25,66,5.8
2,266,4.7,5000,1,0,0,25,66,5.8
2,267,4.7,5000,1,0,0,25,66,5.8
2,268,4.7,5000,1,0,0,25,86,4.7
2,269,4.7,5000,1,0,0,25,86,4.7
2,270,4.7,5000,1,0,0,25,86,4.7
2,271,4.7,5000,1,0,0,25,86,4.7
2,272,4.7,5000,1,0,0,25,86,4.7
2,273,4.7,5000,1,0,0,25,86,4.7
2,274,4.7,5000,1,0,0,25,86,4.7
2,275,4.7,5000,1,0,0,25,86,4.7
2,276,4.7,5000,1,0,0,25,86,4.7
2,277,4.7,5000,1,0,0,25,86,4.7
2,278,4.5,5000,1,0,0,25,84,4.3
2,279,4.5,5000,1,0,0,25,84,4.3
2,280,4.5,5000,1,0,0,25,84,4.3
2,281,4.5,5000,1,0,0,25,84,4.3
2,282,4.5,5000,1,0,0,25,84,4.3
2,283,4.5,5000,1,0,0,25,84,4.3
2,284,4.5,5000,1,0,0,25,84,4.3
2,285,4.7,5000,1,0,0,25,66,5.8
2,286,4.7,5000,1,0,0,25,66,5.8
2,287,4.7,5000,1,0,0,25,66,5.8
2,288,5.3,5000,1,0,0,25,200,30
2,289,5.3,5000,1,0,0,25,200,30
2,290,4.7,5000,1,0,0,25,64,11.9
2,291,4.7,5000,1,0,0,25,64,11.9
2,292,4.7,5000,1,0,0,25,64,11.9
2,293,4.7,5000,1,0,0,25,64,11.9
2,294,5.3,5000,1,0,0,25,200,30
2,295,4.7,5000,1,0,0,25,64,11.9
2,296,4.7,5000,1,0,0,25,64,11.9
2,297,4.7,5000,1,0,0,25,64,11.9
2,298,4.7,5000,1,0,0,25,64,11.9
2,299,4.7,5000,1,0,0,25,64,11.9
2,300,4.7,5000,1,0,0,25,64,11.9
3,0,4.5,5000,1,0,0,25,84,4.3
3,1,4.5,5000,1,0,0,25,84,4.3
3,2,5,5000,1,0,0,25,74,5.7
3,3,5,5000,1,0,0,25,74,5.7
3,4,4.5,5000,1,0,0,25,84,4.3
3,5,4.5,5000,1,0,0,25,84,4.3
3,6,4.5,5000,1,0,0,25,84,4.3
3,7,5,5000,1,0,0,25,74,5.7
3,8,5,5000,1,0,0,25,74,5.7
3,9,5,5000,1,0,0,25,74,5.7
3,10,5,5000,1,0,0,25,74,5.7
3,11,5,5000,1,0,0,25,74,5.7
3,12,5,5000,1,0,0,25,74,5.7
3,13,5,5000,1,0,0,25,74,5.7
3,14,5,5000,1,0,0,25,74,5.7
3,15,5,5000,1,0,0,25,74,5.7
3,16,4.7,5000,1,0,0,25,64,11.9
3,17,4.7,5000,1,0,0,25,64,11.9
3,18,4.7,5000,1,0,0,25,64,11.9
3,19,4.7,5000,1,0,0,25,64,11.9
3,20,4.7,5000,1,0,0,25,64,11.9
3,21,4.7,5000,1,0,0,25,64,11.9
3,22,4.7,5000,1,0,0,25,64,11.9
3,23,4.7,5000,1,0,0,25,64,11.9
3,24,4.7,5000,1,0,0,25,64,11.9
3,25,4.7,5000,1,0,0,25,64,11.9
3,26,4.7,5000,1,0,0,25,64,11.9
3,27,4.7,5000,1,0,0,25,64,11.9
3,28,4.7,5000,1,0,0,25,64,11.9
3,29,4.7,5000,1,0,0,25,64,11.9
3,30,4.7,5000,1,0,0,25,64,11.9
3,31,4.7,5000,1,0,0,25,64,11.9
3,32,4.7,5000,1,0,0,25,64,11.9
3,33,4.7,5000,1,0,0,25,64,11.9
3,34,4.7,5000,1,0,0,25,64,11.9
3,35,4.7,5000,1,0,0,25,64,11.9
3,36,4.7,5000,1,0,0,25,64,11.9
3,37,4.7,5000,1,0,0,25,64,11.9
3,38,4.4,5000,1,0,0,25,69,11.2
3,39,4.4,5000,1,0,0,25,69,11.2
3,40,4.4,5000,1,0,0,25,69,11.2
3,41,4.4,5000,1,0,0,25,69,11.2
3,42,4.4,5000,1,0,0,25,69,11.2
3,43,4.4,5000,1,0,0,25,69,11.2
3,44,4.4,5000,1,0,0,25,69,11.2
3,45,4.4,5000,1,0,0,25,69,11.2
3,46,4.4,5000,1,0,0,25,69,11.2
3,47,4.4,5000,1,0,0,25,69,11.2
3,48,4.4,5000,1,0,0,25,69,11.2
3,49,4.4,5000,1,0,0,25,69,11.2
3,50,4.4,5000,1,0,0,25,69,11.2
3,51,4.4,5000,1,0,0,25,69,11.2
3,52,4.4,5000,1,0,0,25,69,11.2
3,53,4.4,5000,1,0,0,25,69,11.2
3,54,4.4,5000,1,0,0,25,69,11.2
3,55,4.8,5000,1,0,0,25,69,6.3
3,56,4.8,5000,1,0,0,25,69,6.3
3,57,4.8,5000,1,0,0,25,69,6.3
3,58,4.8,5000,1,0,0,25,69,6.3
3,59,4.8,5000,1,0,0,25,69,6.3
3,60,4.8,5000,1,0,0,25,69,6.3
3,61,4.8,5000,1,0,0,54.5,69,6.3
3,62,4.8,5000,1,0,0,54.5,69,6.3
3,63,4.8,5000,1,0,0,54.5,69,6.3
3,64,4.8,5000,1,0,0,54.5,69,6.3
3,65,4.8,5000,1,0,0,54.5,69,6.3
3,66,4.7,5000,1,0,0,54.25,64,11.9
3,67,4.7,5000,1,0,0,54.25,64,11.9
3,68,4.7,5000,1,0,0,54.25,64,11.9
3,69,4.7,5000,1,0,0,54.25,64,11.9
3,70,4.7,5000,1,0,0,54.25,64,11.9
3,71,4.7,5000,1,0,0,54.25,64,11.9
3,72,4.7,5000,1,0,0,54.25,64,11.9
3,73,4.7,5000,1,0,0,54.25,64,11.9
3,74,4.7,5000,1,0,0,54.25,64,11.9
3,75,4.7,5000,1,0,0,54.25,64,11.9
3,76,4.7,5000,1,0,0,54.25,64,11.9
3,77,4.7,5000,1,0,0,54.25,64,11.9
3,78,4.7,5000,1,0,0,54.25,64,11.9
3,79,4.7,5000,1,0,0,54.25,64,11.9
3,80,4.7,5000,1,0,0,54.25,64,11.9
3,81,4.7,5000,1,0,0,54.25,64,11.9
3,82,4.7,5000,1,0,0,54.25,64,11.9
3,83,4.7,5000,1,0,0,54.25,64,11.9
3,84,4.5,5000,1,0,0,53.75,84,4.3
3,85,4.5,5000,1,0,0,53.75,84,4.3
3,86,4.5,5000,1,0,0,53.75,84,4.3
3,87,4.5,5000,1,0,0,53.75,84,4.3
3,88,4.5,5000,1,0,0,53.75,84,4.3
3,89,4.5,5000,1,0,0,53.75,84,4.3
3,90,4.5,5000,1,0,0,53.75,84,4.3
3,91,4.5,5000,1,0,0,53.75,84,4.3
3,92,4.5,5000,1,0,0,53.75,84,4.3
3,93,4.5,5000,1,0,0,53.75,84,4.3
3,94,4.7,5000,1,0,0,54.25,64,11.9
3,95,4.7,5000,1,0,0,54.25,64,11.9
3,96,4.7,5000,1,0,0,54.25,64,11.9
3,97,4.7,5000,1,0,0,54.25,64,11.9
3,98,4.7,5000,1,0,0,54.25,64,11.9
3,99,4.7,5000,1,0,0,54.25,64,11.9
3,100,4.7,5000,1,0,0,54.25,64,11.9
3,101,4.7,5000,1,0,0,54.25,64,11.9
3,102,4.7,5000,1,0,0,54.25,64,11.9
3,103,4.7,5000,1,0,0,54.25,64,11.9
3,104,4.7,5000,1,0,0,54.25,64,11.9
3,105,4.7,5000,1,0,0,54.25,64,11.9
3,106,4.7,5000,1,0,0,54.25,64,11.9
3,107,4.5,5000,1,0,0,53.75,84,4.3
3,108,4.5,5000,1,0,0,53.75,84,4.3
3,109,4.5,5000,1,0,0,53.75,84,4.3
3,110,4.5,5000,1,0,0,53.75,84,4.3
3,111,4.5,5000,1,0,0,53.75,84,4.3
3,112,4.5,5000,1,0,0,53.75,84,4.3
3,113,4.5,5000,1,0,0,53.75,84,4.3
3,114,4.5,5000,1,0,0,53.75,84,4.3
3,115,4.5,5000,1,0,0,53.75,84,4.3
3,116,4.5,5000,1,0,0,53.75,84,4.3
3,117,4.5,5000,1,0,0,53.75,84,4.3
3,118,4.5,5000,1,0,0,53.75,84,4.3
3,119,4.5,5000,1,0,0,53.75,84,4.3
3,120,4.5,5000,1,0,0,53.75,84,4.3
3,121,4.5,5000,1,0,0,53.75,84,4.3
3,122,4.5,5000,1,0,0,53.75,84,4.3
3,123,4.5,5000,1,0,0,53.75,84,4.3
3,124,4.5,5000,1,0,0,53.75,84,4.3
3,125,4.5,5000,1,0,0,53.75,84,4.3
3,126,4.9,5000,1,0,0,54.75,200,3.9
3,127,4.9,5000,1,0,0,54.75,200,3.9
3,128,4.9,5000,1,0,0,54.75,200,3.9
3,129,4.9,5000,1,0,0,54.75,200,3.9
3,130,4.9,5000,1,0,0,54.75,200,3.9
3,131,4.7,5000,1,0,0,54.25,200,3.5
3,132,4.7,5000,1,0,0,54.25,200,3.5
3,133,4.7,5000,1,0,0,54.25,200,3.5
3,134,4.7,5000,1,0,0,54.25,200,3.5
3,135,4.7,5000,1,0,0,54.25,200,3.5
3,136,4.9,5000,1,0,0,54.75,200,3.9
3,137,4.9,5000,1,0,0,54.75,200,3.9
3,138,4.9,5000,1,0,0,54.75,200,3.9
3,139,5.3,5000,1,0,0,55.75,200,30
3,140,5.3,5000,1,0,0,55.75,200,30
3,141,5.3,5000,1,0,0,55.75,200,30
3,142,5.3,5000,1,0,0,55.75,200,30
3,143,5.3,5000,1,0,0,55.75,200,30
3,144,5.3,5000,1,0,0,55.75,200,30
3,145,5.3,5000,1,0,0,55.75,200,30
3,146,4.9,5000,1,0,0,54.75,200,3.9
3,147,4.9,5000,1,0,0,54.75,200,3.9
3,148,4.9,5000,1,0,0,54.75,200,3.9
3,149,4.9,5000,1,0,0,54.75,200,3.9
3,150,5.3,5000,1,0,0,55.75,200,30
3,151,5.3,5000,1,0,0,55.75,200,30
3,152,5.3,5000,1,0,0,55.75,200,30
3,153,5.3,5000,1,0,0,55.75,200,30
3,154,4.7,5000,1,0,0,54.25,200,3.5
3,155,4.7,5000,1,0,0,54.25,200,3.5
3,156,4.7,5000,1,0,0,54.25,200,3.5
3,157,4.9,5000,2,0,0,125,200,3.9
3,158,4.9,5000,1,0,0,54.75,200,3.9
3,159,4.9,5000,1,0,0,54.75,200,3.9
3,160,4.9,5000,1,0,0,54.75,200,3.9
3,161,4.6,5000,1,0,0,54,200,21.4
3,162,4.6,5000,1,0,0,54,200,21.4
3,163,4.6,5000,1,0,0,54,200,21.4
3,164,4.6,5000,1,0,0,54,200,21.4
3,165,4.6,5000,1,0,0,54,200,21.4
3,166,5,5000,1,0,0,55,74,5.7
3,167,5,5000,1,0,0,55,74,5.7
3,168,5,5000,1,0,0,55,36,8.3
3,169,5,5000,1,0,0,55,36,8.3
3,170,5,5000,1,0,0,55,36,8.3
3,171,5,5000,1,0,0,55,36,8.3
3,172,5,5000,1,0,0,55,36,8.3
3,173,5,5000,1,0,0,55,36,8.3
3,174,5,5000,1,0,0,55,36,8.3
3,175,5,5000,1,0,0,55,36,8.3
3,176,5,5000,1,0,0,55,36,8.3
3,177,5,5000,1,0,0,55,36,8.3
3,178,5,5000,1,0,0,55,36,8.3
3,179,5,5000,1,0,0,55,36,8.3
3,180,5,5000,1,0,0,55,36,8.3
3,181,5,5000,1,0,0,55,36,8.3
3,182,5,5000,1,0,0,55,36,8.3
3,183,5,5000,1,0,0,55,36,8.3
3,184,5,5000,1,0,0,55,36,8.3
3,185,5,5000,1,0,0,55,36,8.3
3,186,5,5000,1,0,0,55,36,8.3
3,187,5,5000,1,0,0,55,36,8.3
3,188,4.6,5000,1,0,0,54,200,21.4
3,189,4.6,5000,1,0,0,54,200,21.4
