PRISM Time Series Data,
2/7/00,-8.5
2/8/00,-15.9
2/9/00,-16.4
2/10/00,-3.9
2/11/00,-3.3
2/12/00,-12.8
2/13/00,-15.7
2/14/00,-9.5
2/15/00,-5
2/16/00,-5.9
2/17/00,-9.6
2/18/00,-16.4
2/19/00,-10.2
2/20/00,-4.9
2/21/00,-6.9
2/22/00,-6.9
2/23/00,-1.8
2/24/00,4.8
2/25/00,4.9
2/26/00,2.9
2/27/00,4.5
2/28/00,7.3
2/29/00,-2
3/1/00,-1.4
3/2/00,2.5
3/3/00,-3.5
3/4/00,-6.3
3/5/00,-1.7
3/6/00,-3.2
3/7/00,-1.8
3/8/00,3.8
3/9/00,7.6
3/10/00,4.8
3/11/00,-4.6
3/12/00,-2.3
3/13/00,-6.9
3/14/00,-5.6
3/15/00,0.3
3/16/00,3.2
3/17/00,-2
3/18/00,-11
3/19/00,-6.2
3/20/00,0.9
3/21/00,4.2
3/22/00,5.1
3/23/00,5.5
3/24/00,4.8
3/25/00,5.9
3/26/00,7.9
3/27/00,0.4
3/28/00,5.8
3/29/00,2.2
3/30/00,0.5
3/31/00,-0.2
4/1/00,0.2
4/2/00,5.8
4/3/00,5
4/4/00,6.2
4/5/00,3.6
4/6/00,-2.7
4/7/00,1.8
4/8/00,4.4
4/9/00,4.2
4/10/00,-4.6
4/11/00,-1.1
4/12/00,-1.9
4/13/00,-3.8
4/14/00,-1
4/15/00,6.4
4/16/00,12.7
4/17/00,3.4
4/18/00,2.2
4/19/00,2.8
4/20/00,6
4/21/00,8.5
4/22/00,4.1
4/23/00,2.8
4/24/00,2.8
4/25/00,4.6
4/26/00,3.9
4/27/00,4.1
4/28/00,3
4/29/00,6.3
4/30/00,9
5/1/00,5
5/2/00,7.8
5/3/00,5.5
5/4/00,9.4
5/5/00,16.3
5/6/00,16.1
5/7/00,19.1
5/8/00,20.2
5/9/00,19.4
5/10/00,19.3
5/11/00,13
5/12/00,10.1
5/13/00,13.3
5/14/00,13.6
5/15/00,6.7
5/16/00,4.8
5/17/00,8
5/18/00,11.5
5/19/00,8.4
5/20/00,5.7
5/21/00,6.7
5/22/00,8.8
5/23/00,12.1
5/24/00,14.2
5/25/00,13.7
5/26/00,10.5
5/27/00,9.4
5/28/00,10.2
5/29/00,10.5
5/30/00,11.9
5/31/00,14.2
6/1/00,16.5
6/2/00,15.9
6/3/00,14.5
6/4/00,11.1
6/5/00,9.8
6/6/00,11.8
6/7/00,7
6/8/00,10.8
6/9/00,14.7
6/10/00,14.5
6/11/00,19.4
6/12/00,14.8
6/13/00,13.9
6/14/00,12.5
6/15/00,13.7
6/16/00,19.7
6/17/00,21.8
6/18/00,14
6/19/00,12.8
6/20/00,14.4
6/21/00,17.3
6/22/00,18.7
6/23/00,18.5
6/24/00,14.4
6/25/00,18.1
6/26/00,18.4
6/27/00,21.3
6/28/00,16.3
6/29/00,14.9
6/30/00,15.9
7/1/00,14.8
7/2/00,16.6
7/3/00,18.3
7/4/00,17.7
7/5/00,17.2
7/6/00,12.1
7/7/00,12.5
7/8/00,11.2
7/9/00,15.4
7/10/00,15.9
7/11/00,14.2
7/12/00,13.8
7/13/00,15.7
7/14/00,17.5
7/15/00,19.3
7/16/00,15.7
7/17/00,16.6
7/18/00,18.7
7/19/00,15.3
7/20/00,10.7
7/21/00,13.7
7/22/00,13.6
7/23/00,14.2
7/24/00,14.7
7/25/00,15.7
7/26/00,18.1
7/27/00,18.3
7/28/00,17.9
7/29/00,19.4
7/30/00,18.2
7/31/00,19
8/1/00,18.5
8/2/00,19.9
8/3/00,20.1
8/4/00,16
8/5/00,14.5
8/6/00,15.4
8/7/00,17.6
8/8/00,20.3
8/9/00,19.4
8/10/00,18.6
8/11/00,17.7
8/12/00,16.3
8/13/00,15.9
8/14/00,17.2
8/15/00,16.9
8/16/00,19
8/17/00,14.1
8/18/00,11.1
8/19/00,12.9
8/20/00,12.2
8/21/00,10.1
8/22/00,13.3
8/23/00,16
8/24/00,14.8
8/25/00,14.9
8/26/00,15.7
8/27/00,17.6
8/28/00,16.1
8/29/00,17.3
8/30/00,18.8
8/31/00,19.6
9/1/00,20.9
9/2/00,21.7
9/3/00,18.2
9/4/00,15.7
9/5/00,7.8
9/6/00,7.5
9/7/00,10.7
9/8/00,14.1
9/9/00,16
9/10/00,15.8
9/11/00,17.8
9/12/00,17.7
9/13/00,16.6
9/14/00,13.1
9/15/00,14.2
9/16/00,8.9
9/17/00,7.7
9/18/00,11.8
9/19/00,13.9
9/20/00,15.7
9/21/00,18.5
9/22/00,11.3
9/23/00,10.3
9/24/00,12
9/25/00,5.6
9/26/00,5.5
9/27/00,6.5
9/28/00,8.5
9/29/00,1.1
9/30/00,4.6
10/1/00,10.4
10/2/00,12.4
10/3/00,13.2
10/4/00,11.3
10/5/00,7.2
10/6/00,7.6
10/7/00,6.2
10/8/00,3
10/9/00,0.1
10/10/00,0
10/11/00,1
10/12/00,5.9
10/13/00,8.1
10/14/00,11.5
10/15/00,15
10/16/00,8.6
10/17/00,6.2
10/18/00,8.4
10/19/00,7.7
10/20/00,4.7
10/21/00,8.3
10/22/00,6.9
10/23/00,2.5
10/24/00,4.8
10/25/00,9.7
10/26/00,10.9
10/27/00,12.2
10/28/00,9.7
10/29/00,-0.9
10/30/00,-2.7
10/31/00,-0.2
11/1/00,0.8
11/2/00,2.3
11/3/00,4.3
11/4/00,6.7
11/5/00,4.3
11/6/00,-1.3
11/7/00,1.8
11/8/00,3.1
11/9/00,6
11/10/00,7.8
11/11/00,6.4
11/12/00,1.8
11/13/00,0.8
11/14/00,2.3
11/15/00,1.6
11/16/00,0.4
11/17/00,1.5
11/18/00,-1.8
11/19/00,-2.8
11/20/00,-3.6
11/21/00,-2.8
11/22/00,-4.7
11/23/00,-9.1
11/24/00,-13.9
11/25/00,-12.1
11/26/00,-2.2
11/27/00,1.5
11/28/00,1.3
11/29/00,0.8
11/30/00,-0.3
12/1/00,-4.2
12/2/00,-8.9
12/3/00,-13.3
12/4/00,-10.4
12/5/00,-5.6
12/6/00,-10
12/7/00,-13
12/8/00,-16.3
12/9/00,-15.9
12/10/00,-13.3
12/11/00,-4.7
12/12/00,-0.4
12/13/00,-11.9
12/14/00,-15.2
12/15/00,-9.2
12/16/00,-8.8
12/17/00,1.9
12/18/00,2.7
12/19/00,-6.7
12/20/00,-7.4
12/21/00,-14.6
12/22/00,-11.6
12/23/00,-10.2
12/24/00,-14.1
12/25/00,-12.9
12/26/00,-20.2
12/27/00,-12.2
12/28/00,-14.3
12/29/00,-16.8
12/30/00,-12.9
12/31/00,-9.5
1/1/01,-11
1/2/01,-14.6
1/3/01,-12.7
1/4/01,-8.5
1/5/01,-8.7
1/6/01,-6.3
1/7/01,-6.9
1/8/01,-6
1/9/01,-6.5
1/10/01,-14.8
1/11/01,-11.5
1/12/01,-9.3
1/13/01,-11.9
1/14/01,-9.1
1/15/01,-2
1/16/01,-1.6
1/17/01,-4.3
1/18/01,-13
1/19/01,-8.3
1/20/01,-8.6
1/21/01,-13.6
1/22/01,-11
1/23/01,-9.5
1/24/01,-5.6
1/25/01,-3.6
1/26/01,-11.2
1/27/01,-8.2
1/28/01,-7.3
1/29/01,-7.8
1/30/01,-6.3
1/31/01,-1.5
2/1/01,-2.5
2/2/01,-5.9
2/3/01,-8.6
2/4/01,-16
2/5/01,-11.2
2/6/01,-3.4
2/7/01,-3.8
2/8/01,-6.1
2/9/01,-4
2/10/01,1.4
2/11/01,-10.4
2/12/01,-17.3
2/13/01,-12
2/14/01,-5.7
2/15/01,-2.3
2/16/01,-9.5
2/17/01,-7.3
2/18/01,-16.4
2/19/01,-13.2
2/20/01,-4.2
2/21/01,-3.1
2/22/01,-15.7
2/23/01,-14
2/24/01,-11.2
2/25/01,-8.2
2/26/01,0.3
2/27/01,-4.9
2/28/01,-10.8
3/1/01,-13.7
3/2/01,-13.3
3/3/01,-9.9
3/4/01,-11.8
3/5/01,-9.3
3/6/01,-5.5
3/7/01,-8.2
3/8/01,-7.7
3/9/01,-4.5
3/10/01,-2.9
3/11/01,-5.3
3/12/01,-10.7
3/13/01,-8.8
3/14/01,-1
3/15/01,-2.4
3/16/01,-2.4
3/17/01,-3.4
3/18/01,-3
3/19/01,-5.5
3/20/01,-3
3/21/01,-0.2
3/22/01,0.3
3/23/01,-0.7
3/24/01,-2.7
3/25/01,-3.1
3/26/01,-11.6
3/27/01,-10.2
3/28/01,-6.2
3/29/01,-6.7
3/30/01,-2
3/31/01,-2
4/1/01,-1
4/2/01,-0.3
4/3/01,-1.3
4/4/01,-1
4/5/01,-0.1
4/6/01,2.3
4/7/01,3
4/8/01,2.7
4/9/01,4.9
4/10/01,4.4
4/11/01,5
4/12/01,5.7
4/13/01,7.8
4/14/01,2.9
4/15/01,2.7
4/16/01,3.7
4/17/01,3.7
4/18/01,2.1
4/19/01,-1.6
4/20/01,0.1
4/21/01,6.4
4/22/01,11.9
4/23/01,10.1
4/24/01,15.8
4/25/01,8.4
4/26/01,2.8
4/27/01,7.1
4/28/01,5.9
4/29/01,1.9
4/30/01,5.5
5/1/01,12
5/2/01,16
5/3/01,18
5/4/01,19.2
5/5/01,16.2
5/6/01,6
5/7/01,8.3
5/8/01,12
5/9/01,16.2
5/10/01,13.1
5/11/01,14.1
5/12/01,17.9
5/13/01,7.5
5/14/01,6.2
5/15/01,6.4
5/16/01,9.1
5/17/01,10.6
5/18/01,12.6
5/19/01,12.3
5/20/01,11.6
5/21/01,14.5
5/22/01,16.4
5/23/01,12.9
5/24/01,11.6
5/25/01,12.8
5/26/01,15.3
5/27/01,13.4
5/28/01,13.1
5/29/01,11.6
5/30/01,7.9
5/31/01,4.4
6/1/01,6
6/2/01,14.3
6/3/01,11.9
6/4/01,11.2
6/5/01,10.6
6/6/01,12.5
6/7/01,11.3
6/8/01,11.9
6/9/01,12.2
6/10/01,14.5
6/11/01,16.5
6/12/01,12.8
6/13/01,16.1
6/14/01,20
6/15/01,22.5
6/16/01,23.3
6/17/01,21
6/18/01,17.3
6/19/01,18
6/20/01,22.3
6/21/01,15.5
6/22/01,15.9
6/23/01,17.4
6/24/01,14.3
6/25/01,14.5
6/26/01,18.3
6/27/01,19.6
6/28/01,20.8
6/29/01,18.7
6/30/01,20.3
7/1/01,21.5
7/2/01,13.6
7/3/01,11.5
7/4/01,13.4
7/5/01,17.1
7/6/01,14.1
7/7/01,12.3
7/8/01,18
7/9/01,16.7
7/10/01,18.8
7/11/01,16.9
7/12/01,14.2
7/13/01,13
7/14/01,14.5
7/15/01,14.6
7/16/01,14.6
7/17/01,17.7
7/18/01,16.2
7/19/01,17.5
7/20/01,18.3
7/21/01,19.1
7/22/01,20.5
7/23/01,20.4
7/24/01,23.3
7/25/01,21.1
7/26/01,18.7
7/27/01,11.4
7/28/01,12.3
7/29/01,16.5
7/30/01,17.9
7/31/01,18.5
8/1/01,18.5
8/2/01,20.3
8/3/01,22.4
8/4/01,21.8
8/5/01,20.3
8/6/01,21
8/7/01,23.5
8/8/01,23.3
8/9/01,24.9
8/10/01,25.6
8/11/01,18.2
8/12/01,19.8
8/13/01,19.7
8/14/01,17.8
8/15/01,15.2
8/16/01,17.1
8/17/01,21.4
8/18/01,20.1
8/19/01,17.9
8/20/01,19.7
8/21/01,19.1
8/22/01,17.9
8/23/01,16.9
8/24/01,17.7
8/25/01,13.9
8/26/01,17.2
8/27/01,19.3
8/28/01,16.6
8/29/01,15.6
8/30/01,12.8
8/31/01,17.3
9/1/01,17.4
9/2/01,9.5
9/3/01,12.3
9/4/01,17.8
9/5/01,14.2
9/6/01,11.3
9/7/01,14.3
9/8/01,19.1
9/9/01,21.8
9/10/01,22
9/11/01,16
9/12/01,13.3
9/13/01,15.1
9/14/01,11.4
9/15/01,7.2
9/16/01,8.8
9/17/01,10.5
9/18/01,12.5
9/19/01,13
9/20/01,15.3
9/21/01,15.6
9/22/01,16.2
9/23/01,15.5
9/24/01,15
9/25/01,17.9
9/26/01,10.4
9/27/01,7.1
9/28/01,7.4
9/29/01,6.4
9/30/01,7.1
10/1/01,8.2
10/2/01,10.2
10/3/01,11.9
10/4/01,15.3
10/5/01,14.8
10/6/01,12.2
10/7/01,5.2
10/8/01,1.4
10/9/01,1.1
10/10/01,5.6
10/11/01,12.2
10/12/01,15
10/13/01,14.9
10/14/01,16.8
10/15/01,13.8
10/16/01,7.8
10/17/01,9.5
10/18/01,1.9
10/19/01,1.8
10/20/01,8.2
10/21/01,8.7
10/22/01,8.6
10/23/01,5.9
10/24/01,9.8
10/25/01,13.5
10/26/01,8.4
10/27/01,3.3
10/28/01,0.5
10/29/01,0.2
10/30/01,2.7
10/31/01,-1.1
11/1/01,1.7
11/2/01,10.7
11/3/01,11.8
11/4/01,7.7
11/5/01,4.3
11/6/01,1.4
11/7/01,2.3
11/8/01,0.4
11/9/01,2.6
11/10/01,-0.1
11/11/01,1.2
11/12/01,-2.4
11/13/01,-3.5
11/14/01,2.4
11/15/01,5.3
11/16/01,9.7
11/17/01,2.1
11/18/01,0.2
11/19/01,5.3
11/20/01,6.3
11/21/01,-2.3
11/22/01,0
11/23/01,2.1
11/24/01,5.1
11/25/01,8.4
11/26/01,10.1
11/27/01,5.2
11/28/01,4.1
11/29/01,1.1
11/30/01,4.8
12/1/01,8.2
12/2/01,6.2
12/3/01,1.7
12/4/01,4.1
12/5/01,4.8
12/6/01,11.6
12/7/01,5.7
12/8/01,-1.9
12/9/01,-4.2
12/10/01,-3.5
12/11/01,-1.7
12/12/01,-1
12/13/01,-0.1
12/14/01,5.2
12/15/01,-0.7
12/16/01,-7
12/17/01,-5.7
12/18/01,-2.6
12/19/01,-2.7
12/20/01,-1.3
12/21/01,-2.4
12/22/01,-7.6
12/23/01,-9.6
12/24/01,-4.7
12/25/01,-4.6
12/26/01,-6.7
12/27/01,-9.4
12/28/01,-9.6
12/29/01,-7.1
12/30/01,-7.5
12/31/01,-7.2
1/1/02,-9
1/2/02,-11.7
1/3/02,-6.8
1/4/02,-10.8
1/5/02,-10.7
1/6/02,-2.7
1/7/02,-2.9
1/8/02,-12.6
1/9/02,-11.5
1/10/02,-1.6
1/11/02,0.9
1/12/02,-1
1/13/02,-1.8
1/14/02,-8.5
1/15/02,-9
1/16/02,-3.8
1/17/02,-6.8
1/18/02,-4.5
1/19/02,-12.7
1/20/02,-10.9
1/21/02,-5.3
1/22/02,-4
1/23/02,-2.6
1/24/02,2.5
1/25/02,-2.5
1/26/02,-2.4
1/27/02,-0.3
1/28/02,1.3
1/29/02,2.3
1/30/02,-0.1
1/31/02,-6.2
2/1/02,-4.6
2/2/02,-5.4
2/3/02,-12.9
2/4/02,-5.8
2/5/02,-12
2/6/02,-13.5
2/7/02,-9.5
2/8/02,-2.3
2/9/02,-8.9
2/10/02,-7.9
2/11/02,-5.2
2/12/02,-13.6
2/13/02,-8.5
2/14/02,-15
2/15/02,-5.5
2/16/02,0.7
2/17/02,0
2/18/02,-9.8
2/19/02,-8.8
2/20/02,-4.8
2/21/02,5
2/22/02,1.2
2/23/02,-6.5
2/24/02,-9.6
2/25/02,-1
2/26/02,4.2
2/27/02,3.6
2/28/02,-7.7
3/1/02,-8.3
3/2/02,-6.5
3/3/02,-0.8
3/4/02,-0.9
3/5/02,-11.8
3/6/02,-9.7
3/7/02,-3.8
3/8/02,-1.7
3/9/02,4.8
3/10/02,4.4
3/11/02,-8.1
3/12/02,-5.9
3/13/02,-2.3
3/14/02,0.3
3/15/02,1.7
3/16/02,3.7
3/17/02,-5.5
3/18/02,-2.5
3/19/02,-1.8
3/20/02,-1
3/21/02,-2.2
3/22/02,-8.6
3/23/02,-10.7
3/24/02,-5.4
3/25/02,-7.7
3/26/02,-6.1
3/27/02,-2
3/28/02,-4.9
3/29/02,-1
3/30/02,4.7
3/31/02,3.3
4/1/02,5.3
4/2/02,-0.2
4/3/02,2.3
4/4/02,0.5
4/5/02,-4
4/6/02,-4.2
4/7/02,-6.6
4/8/02,-2.7
4/9/02,6.1
4/10/02,6.8
4/11/02,2.7
4/12/02,8
4/13/02,12.7
4/14/02,9.8
4/15/02,11.7
4/16/02,14
4/17/02,18.4
4/18/02,20.1
4/19/02,17.6
4/20/02,14.6
4/21/02,4.1
4/22/02,0.6
4/23/02,-1.4
4/24/02,0.6
4/25/02,5.2
4/26/02,2.8
4/27/02,-1
4/28/02,3.9
4/29/02,1
4/30/02,-0.1
5/1/02,2.7
5/2/02,4.2
5/3/02,3.8
5/4/02,2.4
5/5/02,6
5/6/02,9.4
5/7/02,16.1
5/8/02,10.7
5/9/02,9.1
5/10/02,10.1
5/11/02,7.5
5/12/02,7.4
5/13/02,5.7
5/14/02,4
5/15/02,2.2
5/16/02,6.7
5/17/02,11.3
5/18/02,5.8
5/19/02,1.5
5/20/02,1.9
5/21/02,3.7
5/22/02,4
5/23/02,7.8
5/24/02,13.9
5/25/02,7.9
5/26/02,11.5
5/27/02,8.4
5/28/02,14.1
5/29/02,17.9
5/30/02,19
5/31/02,19.1
6/1/02,15.3
6/2/02,15.7
6/3/02,7.4
6/4/02,7.5
6/5/02,14.1
6/6/02,16.3
6/7/02,12.1
6/8/02,13.3
6/9/02,17
6/10/02,14.9
6/11/02,15.3
6/12/02,19.6
6/13/02,13
6/14/02,16.4
6/15/02,13.2
6/16/02,10.4
6/17/02,12.7
6/18/02,11.9
6/19/02,13.3
6/20/02,15.4
6/21/02,18.8
6/22/02,21.9
6/23/02,18.9
6/24/02,19.7
6/25/02,15.8
6/26/02,19.7
6/27/02,23.1
6/28/02,21.1
6/29/02,17.4
6/30/02,18.1
7/1/02,20.1
7/2/02,22.9
7/3/02,24.1
7/4/02,24
7/5/02,20.2
7/6/02,14.1
7/7/02,16.9
7/8/02,18.3
7/9/02,20.4
7/10/02,16.1
7/11/02,12.2
7/12/02,12.4
7/13/02,15.2
7/14/02,17.6
7/15/02,20
7/16/02,16.2
7/17/02,16.6
7/18/02,21.9
7/19/02,19.3
7/20/02,16.9
7/21/02,17.3
7/22/02,21.1
7/23/02,24
7/24/02,14.4
7/25/02,14.7
7/26/02,17.6
7/27/02,15.2
7/28/02,19.6
7/29/02,21.1
7/30/02,23
7/31/02,20.5
8/1/02,22
8/2/02,22.3
8/3/02,21.6
8/4/02,20.7
8/5/02,22.2
8/6/02,18
8/7/02,12.6
8/8/02,13.7
8/9/02,14.1
8/10/02,17.7
8/11/02,19
8/12/02,21.3
8/13/02,22.8
8/14/02,22.9
8/15/02,24.7
8/16/02,23.2
8/17/02,21.3
8/18/02,22
8/19/02,19
8/20/02,17.1
8/21/02,15.3
8/22/02,18
8/23/02,16.7
8/24/02,16.7
8/25/02,15.2
8/26/02,15.7
8/27/02,17.2
8/28/02,14.1
8/29/02,15.1
8/30/02,12.3
8/31/02,17.3
9/1/02,17.5
9/2/02,16.1
9/3/02,17
9/4/02,19.4
9/5/02,16.5
9/6/02,11.2
9/7/02,14.1
9/8/02,19.4
9/9/02,21
9/10/02,21.9
9/11/02,20.4
9/12/02,8.4
9/13/02,12
9/14/02,15.3
9/15/02,20.1
9/16/02,15.7
9/17/02,12.7
9/18/02,13.5
9/19/02,16.4
9/20/02,19.4
9/21/02,21.6
9/22/02,18.6
9/23/02,16
9/24/02,10
9/25/02,11.5
9/26/02,12.2
9/27/02,14
9/28/02,11.6
9/29/02,7.7
9/30/02,9.9
10/1/02,16.5
10/2/02,18.7
10/3/02,15.5
10/4/02,8.6
10/5/02,13.7
10/6/02,8.5
10/7/02,9.7
10/8/02,7.3
10/9/02,4.7
10/10/02,8.7
10/11/02,11.4
10/12/02,12
10/13/02,11.3
10/14/02,6.5
10/15/02,1.2
10/16/02,4.2
10/17/02,4
10/18/02,2.8
10/19/02,3.3
10/20/02,5.2
10/21/02,2.6
10/22/02,-0.1
10/23/02,0.8
10/24/02,-1.8
10/25/02,-1.7
10/26/02,0
10/27/02,3.3
10/28/02,1.9
10/29/02,-1.6
10/30/02,-1.3
10/31/02,-3
11/1/02,-0.7
11/2/02,-4.9
11/3/02,-6.5
11/4/02,-4.5
11/5/02,-0.4
11/6/02,-0.5
11/7/02,-4.2
11/8/02,-4.4
11/9/02,7.1
11/10/02,9.1
11/11/02,13.3
11/12/02,9.3
11/13/02,3.7
11/14/02,0.6
11/15/02,4.5
11/16/02,-0.3
11/17/02,-4
11/18/02,-3.3
11/19/02,-4.2
11/20/02,-0.2
11/21/02,2
11/22/02,3
11/23/02,-0.7
11/24/02,-2.9
11/25/02,-0.3
11/26/02,-1.2
11/27/02,-4.6
11/28/02,-10.1
11/29/02,-8.3
11/30/02,-2.2
12/1/02,-5.3
12/2/02,-10.9
12/3/02,-13.3
12/4/02,-17
12/5/02,-14.1
12/6/02,-8.3
12/7/02,-7
12/8/02,-4.5
12/9/02,-14.7
12/10/02,-16.5
12/11/02,-8.6
12/12/02,-7.1
12/13/02,-1.2
12/14/02,-0.5
12/15/02,-0.7
12/16/02,-3.8
12/17/02,-13.4
12/18/02,-14.6
12/19/02,-11.5
12/20/02,0.8
12/21/02,1.5
12/22/02,-1.6
12/23/02,-0.1
12/24/02,-5.4
12/25/02,-7.8
12/26/02,-8.1
12/27/02,-7.7
12/28/02,-5.5
12/29/02,-4.4
12/30/02,-10
12/31/02,-6.9
1/1/03,-0.1
1/2/03,-6.7
1/3/03,-9
1/4/03,-6.4
1/5/03,-6.8
1/6/03,-7.2
1/7/03,-8.8
1/8/03,-8.9
1/9/03,-4.8
1/10/03,-9.8
1/11/03,-11.6
1/12/03,-9.8
1/13/03,-9.5
1/14/03,-16.4
1/15/03,-19.5
1/16/03,-16.1
1/17/03,-15
1/18/03,-23
1/19/03,-18.5
1/20/03,-13.4
1/21/03,-19.5
1/22/03,-23
1/23/03,-23.4
1/24/03,-21.6
1/25/03,-17.7
1/26/03,-10.8
1/27/03,-16.9
1/28/03,-26.1
1/29/03,-17.3
1/30/03,-13.8
1/31/03,-13.9
2/1/03,-6
2/2/03,-0.8
2/3/03,-3.9
2/4/03,-2.7
2/5/03,-4.8
2/6/03,-13.6
2/7/03,-10.3
2/8/03,-12.8
2/9/03,-10
2/10/03,-11.7
2/11/03,-16.5
2/12/03,-19
2/13/03,-19
2/14/03,-23.1
2/15/03,-22.6
2/16/03,-23.6
2/17/03,-18.8
2/18/03,-12.5
2/19/03,-5.1
2/20/03,-2.3
2/21/03,-2.3
2/22/03,-1
2/23/03,-0.9
2/24/03,-7.4
2/25/03,-13.9
2/26/03,-21.2
2/27/03,-16.7
2/28/03,-11.5
3/1/03,-5.4
3/2/03,-2.8
3/3/03,-13.5
3/4/03,-21.9
3/5/03,-8.7
3/6/03,-5.9
3/7/03,-17.1
3/8/03,-11.9
3/9/03,-2.9
3/10/03,-13.8
3/11/03,-14.3
3/12/03,-6.5
3/13/03,-6.1
3/14/03,-14.1
3/15/03,-11
3/16/03,-0.6
3/17/03,5.1
3/18/03,6.9
3/19/03,-0.6
3/20/03,0
3/21/03,1.6
3/22/03,5.4
3/23/03,2.2
3/24/03,0.5
3/25/03,4.5
3/26/03,8.1
3/27/03,0.3
3/28/03,1.4
3/29/03,9.2
3/30/03,5.3
3/31/03,-6.4
4/1/03,-9.6
4/2/03,-5.8
4/3/03,-0.3
4/4/03,-4.4
4/5/03,-5.5
4/6/03,-4.9
4/7/03,-9.1
4/8/03,-6.4
4/9/03,-2.7
4/10/03,-2.7
4/11/03,2.2
4/12/03,2.7
4/13/03,3.8
4/14/03,0.5
4/15/03,6.5
4/16/03,14.8
4/17/03,-0.6
4/18/03,-0.7
4/19/03,7.7
4/20/03,10.9
4/21/03,13.5
4/22/03,10.4
4/23/03,3.8
4/24/03,-1.4
4/25/03,0.9
4/26/03,6
4/27/03,6.3
4/28/03,7.7
4/29/03,14.9
4/30/03,5.9
5/1/03,9.2
5/2/03,15.1
5/3/03,4.9
5/4/03,5.2
5/5/03,8.8
5/6/03,10.4
5/7/03,8.9
5/8/03,10.8
5/9/03,10.4
5/10/03,9.2
5/11/03,12.5
5/12/03,12.6
5/13/03,7.7
5/14/03,6.6
5/15/03,8.1
5/16/03,12.2
5/17/03,8.5
5/18/03,11.8
5/19/03,13.1
5/20/03,15.2
5/21/03,14.9
5/22/03,7.3
5/23/03,11.6
5/24/03,12.4
5/25/03,10.6
5/26/03,13.5
5/27/03,11.5
5/28/03,12.9
5/29/03,12
5/30/03,11.3
5/31/03,11.2
6/1/03,12.4
6/2/03,6.5
6/3/03,8.3
6/4/03,11.1
6/5/03,14.7
6/6/03,12.4
6/7/03,15.4
6/8/03,14.1
6/9/03,17.4
6/10/03,13.5
6/11/03,15.1
6/12/03,14.9
6/13/03,16.9
6/14/03,14.6
6/15/03,14.5
6/16/03,12.8
6/17/03,15
6/18/03,17.1
6/19/03,16.1
6/20/03,14.7
6/21/03,15.7
6/22/03,16.2
6/23/03,17.2
6/24/03,20.2
6/25/03,21.2
6/26/03,22.6
6/27/03,23.3
6/28/03,16.6
6/29/03,18.8
6/30/03,19.4
7/1/03,15.5
7/2/03,16.9
7/3/03,20.1
7/4/03,20.4
7/5/03,22.2
7/6/03,22.1
7/7/03,19.6
7/8/03,19.8
7/9/03,20
7/10/03,15.6
7/11/03,18
7/12/03,16.5
7/13/03,16.4
7/14/03,15.3
7/15/03,18.6
7/16/03,20.6
7/17/03,18.6
7/18/03,18.5
7/19/03,15.1
7/20/03,14.8
7/21/03,18.2
7/22/03,18.2
7/23/03,18.9
7/24/03,18.8
7/25/03,18
7/26/03,19.3
7/27/03,20.3
7/28/03,15.9
7/29/03,14.6
7/30/03,16.8
7/31/03,18.7
8/1/03,19.8
8/2/03,17.4
8/3/03,21.4
8/4/03,22.4
8/5/03,21.4
8/6/03,21.2
8/7/03,18.9
8/8/03,20.5
8/9/03,21.8
8/10/03,21.7
8/11/03,21.1
8/12/03,21
8/13/03,20.8
8/14/03,20.7
8/15/03,20.1
8/16/03,21.8
8/17/03,18.1
8/18/03,17.7
8/19/03,18
8/20/03,18.7
8/21/03,19.4
8/22/03,22
8/23/03,18.7
8/24/03,12.6
8/25/03,14.2
8/26/03,15.8
8/27/03,17.7
8/28/03,14.4
8/29/03,12.7
8/30/03,17.6
8/31/03,9.6
9/1/03,13.5
9/2/03,14.5
9/3/03,15.7
9/4/03,15.6
9/5/03,16
9/6/03,11.7
9/7/03,13.8
9/8/03,13.7
9/9/03,11.9
9/10/03,12.5
9/11/03,14.6
9/12/03,17.7
9/13/03,17
9/14/03,18.1
9/15/03,21.6
9/16/03,17.1
9/17/03,12.8
9/18/03,14
9/19/03,17.2
9/20/03,18.4
9/21/03,12
9/22/03,11.8
9/23/03,14.3
9/24/03,12.7
9/25/03,13.5
9/26/03,9.5
9/27/03,12
9/28/03,16.7
9/29/03,9.4
9/30/03,8.2
10/1/03,8.2
10/2/03,6.1
10/3/03,2.1
10/4/03,4.7
10/5/03,4.4
10/6/03,3.9
10/7/03,3
10/8/03,5.8
10/9/03,11.1
10/10/03,14.6
10/11/03,13.7
10/12/03,13.9
10/13/03,11.7
10/14/03,8.4
10/15/03,10.6
10/16/03,5.1
10/17/03,4.3
10/18/03,3.5
10/19/03,1.5
10/20/03,0.6
10/21/03,3.2
10/22/03,4.7
10/23/03,-0.6
10/24/03,-1.7
10/25/03,0.2
10/26/03,5.7
10/27/03,10
10/28/03,4.7
10/29/03,4.9
10/30/03,4.6
10/31/03,4.7
11/1/03,12.1
11/2/03,9.8
11/3/03,5.9
11/4/03,5.1
11/5/03,5
11/6/03,8.4
11/7/03,3.2
11/8/03,-0.6
11/9/03,-7
11/10/03,-4.5
11/11/03,-0.8
11/12/03,1.3
11/13/03,5.2
11/14/03,-4.2
11/15/03,-6
11/16/03,-6.2
11/17/03,-2.8
11/18/03,-0.3
11/19/03,5.6
11/20/03,8.3
